164,167,168,169,172,173,173,174,174,175,176,177,177,179,180,180,
177,182,182,183,183,183,184,186,186,186,187,187,187,187,187,188,
177,177,180,181,181,182,183,183,183,183,184,184,184,184,186,186,
175,176,176,176,176,176,176,178,178,179,179,180,180,180,180,181,
171,171,172,172,173,173,173,174,174,175,175,175,176,177,177,181,
153,180,181,181,181,182,182,182,183,183,183,183,183,184,184,185,
176,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,
151,172,173,173,176,176,176,178,179,180,181,181,181,182,183,183,
178,178,179,179,180,180,180,180,180,180,181,181,182,182,182,182,
146,149,150,153,157,160,160,166,167,168,169,169,171,171,172,176,
174,175,176,178,179,180,180,181,181,181,181,182,182,182,183,183,
169,170,171,172,172,173,174,174,175,175,175,177,178,179,182,183,
171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,
171,173,173,173,173,174,175,175,175,175,176,176,176,177,177,180,
172,174,174,174,174,175,175,176,178,178,179,180,181,181,183,183,
155,171,171,172,172,172,172,172,172,172,173,174,174,177,178,178,
169,169,171,171,173,174,174,174,176,177,178,179,179,180,181,181,
173,175,176,177,178,178,178,178,178,179,179,180,180,180,180,180,
176,179,179,182,182,182,183,183,183,183,184,184,184,184,185,185,
159,176,177,177,179,180,180,182,182,183,183,183,184,185,186,186,
176,178,178,179,179,179,180,181,183,183,184,184,185,186,186,187,
168,168,169,171,174,174,175,176,177,177,177,177,178,179,179,179,
173,174,174,175,176,176,176,176,176,177,178,178,178,178,179,179,
173,173,173,174,175,175,176,176,177,177,177,178,178,178,179,179,
163,167,170,172,172,173,173,174,175,176,176,177,177,178,178,178,
155,156,156,157,159,161,162,163,165,165,167,169,169,170,172,173,
174,174,174,175,175,175,175,177,178,179,179,180,181,181,182,182,
176,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,
152,154,154,154,155,155,157,160,160,162,163,168,169,171,172,179,
173,174,175,176,177,177,178,179,180,180,180,180,180,181,181,181,
171,171,171,171,172,172,172,172,173,173,174,174,175,175,175,178,
175,176,176,177,177,177,178,178,179,179,179,179,180,180,180,183,
144,145,145,152,153,154,154,158,159,159,160,164,165,165,167,168,
169,169,169,170,171,172,172,172,174,174,174,176,176,176,177,178,
166,166,167,168,169,169,170,171,172,173,173,174,175,175,177,180,
141,178,180,180,180,181,181,181,181,181,182,182,182,182,183,183,
168,177,178,179,180,180,180,181,181,182,182,182,183,183,183,183,
144,146,147,147,153,155,157,157,165,165,165,166,168,169,171,174,
170,171,171,171,171,172,172,172,172,172,172,172,173,173,174,177,
134,158,161,163,163,165,165,166,167,167,167,168,170,170,173,174,
177,178,178,178,179,179,179,179,179,179,180,180,180,180,181,182,
