178.125,178,173,182
173.438,173,171,175
176.25,176,171,182
173.063,173,171,176
178.188,178,175,180
184.75,186,176,187
177.375,177,172,184
178.563,179,169,182
172,172,170,175
177.188,177,174,181
176.375,176,169,183
176.5,176,174,180
179.625,180,170,182
181.063,181,165,186
178,176,173,184
175.125,175,172,178
172.75,172,170,175
173.625,174,161,181
180.25,181,172,183
172.375,171,170,177
182.5,182,181,185
171.813,172,167,176
180.313,180,177,182
180.563,182,168,183
176.563,176,174,181
180.313,182,170,184
172.625,172,170,177
172.313,172,171,180
176.75,177,169,180
177,178,171,181
178.063,179,167,183
171,171,168,173
172.688,172,168,175
171.688,171,169,174
178.313,179,161,184
169,169,162,174
183,183,182,185
159.688,159,142,175
172.625,172,170,175
174.063,174,171,178
178.563,179,166,183
165.688,166,157,171
171.813,172,164,175
176.75,177,165,180
164.188,164,158,169
180,183,126,185
174.5,175,170,178
165.25,164,160,172
182.438,182,181,184
175.688,176,172,178
160.813,161,157,165
164.063,164,159,169
178.813,180,159,184
173,174,160,181
179,179,176,182
182.375,182,179,185
174.563,176,157,178
161.563,161,155,180
155.563,159,125,170
173.25,175,137,178
163.313,163,157,176
168.75,171,124,174
162.625,161,157,170
156.688,157,141,165
168.75,169,164,172
169.875,171,158,174
170.5,170,160,179
172.813,175,159,178
176.875,179,159,181
172.75,171,168,183
175.313,175,171,181
159.375,161,126,168
162.375,163,152,168
169.938,169,168,173
163.188,163,159,168
176.25,177,160,180
170.625,169,165,182
158.813,162,122,166
141.5,141,120,175
160.813,162,123,168
178.125,179,175,180
177.688,180,158,185
156.625,157,140,166
162.438,163,155,168
178,178,174,180
169.188,171,135,174
137.5,135,122,175
151.688,145,120,179
167.188,169,130,172
132.563,129,120,157
171.75,170,167,177
159.75,160,157,164
176.875,177,176,178
145,143,128,176
174.75,174,170,182
175.25,174,172,182
178.375,179,173,182
157.875,159,142,164
167.5,169,141,175
145.563,141,125,173
175.563,176,173,178
125.563,124,121,138
134.625,121,116,178
129.5,121,117,160
126.875,124,115,148
138.063,137,116,161
169.375,172,126,174
131.938,120,114,175
136.875,136,128,152
128.5,120,115,162
173.5,172,169,181
120.875,120,115,134
127.938,120,116,158
133,121,115,173
140.063,122,116,183
131.188,128,124,148
130.563,120,114,168
133.125,120,117,173
127.313,121,116,160
134.063,121,115,177
131.563,124,117,168
125.313,123,117,142
134.25,122,115,177
123.063,122,117,138
125.063,122,116,183
127.188,121,117,156
159.188,159,154,164
124.813,122,118,146
124.125,121,119,143
176.313,177,170,182
138.188,124,119,184
132.688,124,120,164
137.75,123,121,182
132.063,123,119,162
135.938,124,120,176
151.813,150,119,182
138.438,134,118,164
132.938,130,119,152
175.313,180,139,181
137.375,125,122,176
135.063,124,120,171
149.125,142,120,181
152.063,152,121,183
132.563,123,116,161
159.625,159,154,165
129.75,121,118,160
171.188,172,155,179
151,151,116,182
